1818.042,57
1818.123,54.6
1818.204,52.9
1818.288,52.6
1818.371,51.7
1818.455,50.3
1818.538,50
1818.623,49.7
1818.707,48.1
1818.79,45.6
1818.874,42.3
1818.958,39.9
1819.042,40
1819.123,39.9
1819.204,38.7
1819.288,37.6
1819.371,38.3
1819.455,39.6
1819.538,39
1819.623,38.5
1819.707,38.9
1819.79,38.9
1819.874,39.6
1819.958,38.6
1820.042,36.1
1820.124,35.3
1820.206,34.6
1820.29,32.7
1820.373,30.2
1820.456,27.5
1820.54,26.2
1820.624,24.8
1820.708,23.3
1820.791,22.7
1820.874,20
1820.958,17.5
1821.042,15.6
1821.123,12.9
1821.204,11.4
1821.288,12
1821.371,12.5
1821.455,11.6
1821.538,9.5
1821.623,7.8
1821.707,8.3
1821.79,9.3
1821.874,9.5
1821.958,9.8
1822.042,10.4
1822.123,10.6
1822.204,10.1
1822.288,8.5
1822.371,6.9
1822.455,6.6
1822.538,6.6
1822.623,6.5
1822.707,5.4
1822.79,3.4
1822.874,2.4
1822.958,1.9
1823.042,1
1823.123,0.3
1823.204,0.2
1823.288,0.2
1823.371,0.2
1823.455,1.6
1823.538,4.5
1823.623,6.7
1823.707,7.4
1823.79,8.7
1823.874,10.3
1823.958,10.5
1824.042,10.4
1824.124,10.5
1824.206,12
1824.29,15.2
1824.373,17
1824.456,15.6
1824.54,13.1
1824.624,12.3
1824.708,14.2
1824.791,14.6
1824.874,14.4
1824.958,16.4
1825.042,19.6
1825.123,23.4
1825.204,24.8
1825.288,23.8
1825.371,23.9
1825.455,26.2
1825.538,28.6
1825.623,29.6
1825.707,30.8
1825.79,33.2
1825.874,35.8
1825.958,38.4
1826.042,41.4
1826.123,43.9
1826.204,45.1
1826.288,47.8
1826.371,52.1
1826.455,57.2
1826.538,61.6
1826.623,64.8
1826.707,68.3
1826.79,71.3
1826.874,74.5
1826.958,77.5
1827.042,78.2
1827.123,78.5
1827.204,81.6
1827.288,84.1
1827.371,85
1827.455,84.1
1827.538,83.8
1827.623,86.3
1827.707,88
1827.79,89.5
1827.874,92.9
1827.958,98
1828.042,101.7
1828.124,104.1
1828.206,105.8
1828.29,105.7
1828.373,106.2
1828.456,106.9
1828.54,106.3
1828.624,104.6
1828.708,104
1828.791,106.9
1828.874,107.7
1828.958,104.5
1829.042,105.4
1829.123,108
1829.204,108.3
1829.288,108.6
1829.371,109.5
1829.455,110.9
1829.538,112.3
1829.623,114.5
1829.707,116.9
1829.79,118.5
1829.874,119.2
1829.958,118.6
1830.042,114.7
1830.123,109.5
1830.204,108.3
1830.288,110.9
1830.371,113.7
1830.455,116.4
1830.538,117.9
1830.623,116
1830.707,115.1
1830.79,112.1
1830.874,106.6
1830.958,102.4
1831.042,100.3
1831.123,100.7
1831.204,99.3
1831.288,95
1831.371,89.7
1831.455,83.4
1831.538,78.6
1831.623,77.8
1831.707,75.5
1831.79,70.9
1831.874,69.2
1831.958,69
1832.042,66.4
1832.124,61
1832.206,55.7
1832.29,51.9
1832.373,48.1
1832.456,46
1832.54,44.5
1832.624,40.3
1832.708,34.5
1832.791,29.8
1832.874,26.2
1832.958,22.4
1833.042,20.1
1833.123,19.4
1833.204,19.5
1833.288,18.7
1833.371,17.2
1833.455,15.4
1833.538,13.8
1833.623,13.5
1833.707,13.2
1833.79,12.6
1833.874,12.2
1833.958,12.4
1834.042,13
1834.123,13
1834.204,12.9
1834.288,14.1
1834.371,17
1834.455,20.4
1834.538,22.3
1834.623,22.9
1834.707,24.4
1834.79,29.7
1834.874,36.2
1834.958,40.4
1835.042,45.7
1835.123,53.1
1835.204,63.1
1835.288,74.2
1835.371,83.9
1835.455,91.7
1835.538,100.4
1835.623,111.8
1835.707,123
1835.79,134.1
1835.874,144.5
1835.958,155.6
1836.042,165.9
1836.124,173.2
1836.206,176.2
1836.29,178.7
1836.373,183.1
1836.456,193.5
1836.54,209.3
1836.624,221
1836.708,228.2
1836.791,230.4
1836.874,230.1
1836.958,232.4
1837.042,237.9
1837.123,243
1837.204,244.9
1837.288,244
1837.371,242.1
1837.455,235.8
1837.538,227.5
1837.623,218.2
1837.707,212.3
1837.79,211.9
1837.874,212.9
1837.958,210.3
1838.042,202.1
1838.123,194.5
1838.204,189.1
1838.288,185.3
1838.371,180.9
1838.455,175.4
1838.538,169.2
1838.623,167.7
1838.707,164.6
1838.79,155.7
1838.874,145.4
1838.958,136.8
1839.042,132.4
1839.123,134.4
1839.204,142.1
1839.288,146.2
1839.371,145.6
1839.455,143.9
1839.538,141.1
1839.623,138.4
1839.707,136.7
1839.79,136.3
1839.874,137.6
1839.958,138.3
1840.042,136.2
1840.124,129.4
1840.206,120.2
1840.29,113.6
1840.373,110.1
1840.456,108.4
1840.54,103.8
1840.624,95.8
1840.708,89.1
1840.791,84.7
1840.874,82.8
1840.958,83.2
1841.042,81.6
1841.123,78.2
1841.204,74.4
1841.288,69.9
1841.371,65.7
1841.455,62.2
1841.538,61
1841.623,60.2
1841.707,59
1841.79,57.6
1841.874,53.7
1841.958,48.3
1842.042,44.6
1842.123,42.4
1842.204,40.3
1842.288,39.7
1842.371,41.8
1842.455,41.8
1842.538,39.8
1842.623,38
1842.707,35.8
1842.79,33.7
1842.874,32.2
1842.958,31.3
1843.042,30.4
1843.123,29.1
1843.204,27.1
1843.288,23.8
1843.371,20.1
1843.455,18.2
1843.538,17.6
1843.623,18.1
1843.707,19.3
1843.79,20.4
1843.874,20.5
1843.958,19.4
1844.042,19.7
1844.124,21.4
1844.206,22.4
1844.29,23.7
1844.373,24.3
1844.456,24.3
1844.54,26
1844.624,29.2
1844.708,33.3
1844.791,37.9
1844.874,42.9
1844.958,47.3
1845.042,49.9
1845.123,51.1
1845.204,53.3
1845.288,56.2
1845.371,59.5
1845.455,64.1
1845.538,67.7
1845.623,69.1
1845.707,71
1845.79,73.3
1845.874,75
1845.958,78.2
1846.042,81.7
1846.123,84.4
1846.204,91.3
1846.288,97.8
1846.371,100.3
1846.455,102.1
1846.538,104.2
1846.623,105.4
1846.707,106.5
1846.79,106.3
1846.874,105.7
1846.958,108.2
1847.042,110
1847.123,116.4
1847.204,126.1
1847.288,138.4
1847.371,152.5
1847.455,161
1847.538,170.8
1847.623,182.1
1847.707,188.4
1847.79,194.3
1847.874,200.5
1847.958,205.4
1848.042,214.5
1848.124,219.9
1848.206,215.2
1848.29,207.6
1848.373,202.6
1848.456,204.4
1848.54,209.2
1848.624,213.3
1848.708,216
